run,type,module,name,attrname,attrvalue,vectime,vecvalue
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,repeat,1,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,warmup-period,1s,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,seed-set,0,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,output-scalar-file-append,false,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.routingRecorder.enabled,false,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,record-eventlog,false,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.servingCell*.vector-recording,true,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.servedUE*.vector-recording,true,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.cellIdNodeIdCouple*.vector-recording,true,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.simNodeIds*.vector-recording,true,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.coord*.vector-recording,true,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.infectionEventTime*.vector-recording,true,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.scalar-recording,true,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,**.vector-recording,true,,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,output-scalar-file,"/home/kkh/storage/ide/pub_DDoSimu5G/omnetpp-6.0.1/samples/DDoSimu5G/simulations/CaseID/Test-cases-001a/run_results/TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving/flood-$numCbrUEs=500, $numVidUEs=0, $ddosFlag=true, $u=0, $numRbs=2, $simtime=3600s-repit-0.sca",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,output-vector-file,"/home/kkh/storage/ide/pub_DDoSimu5G/omnetpp-6.0.1/samples/DDoSimu5G/simulations/CaseID/Test-cases-001a/run_results/TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving/flood-$numCbrUEs=500, $numVidUEs=0, $ddosFlag=true, $u=0, $numRbs=2, $simtime=3600s-repit-0.vec",,
TC-flood-DDoS-infec-500cbrUEsSt-5RAN-002-MixedMoving-1-20260320-10:15:43-1524848,config,,,allow-object-stealing-on-deletion,true,,
